,0,0.59
21456,21457,-0.06
21457,21458,-0.16
21458,21459,-0.46
21459,21460,-0.38
21460,21461,-0.2
21461,21462,-0.22
21462,21463,-0.2
21463,21464,-0.16
21464,21465,0.02
21465,21466,-0.13
21466,21467,-0.36
21467,21468,-0.32
21468,21469,-0.14
21469,21470,0.08
21470,21471,0.17
21471,21472,0.38
21472,21473,0.53
21473,21474,0.45
21474,21475,0.45
21475,21476,0.44
21476,21477,0.27
21477,21478,0.09
21478,21479,-0.08
21479,21480,-0.27
21480,21481,-0.39
21481,21482,-0.44
21482,21483,-0.29
21483,21484,-0.22
21484,21485,-0.2
21485,21486,-0.29
21486,21487,-0.2
21487,21488,-0.03
21488,21489,0.07
21489,21490,0.09
21490,21491,-0.04
21491,21492,0.0
21492,21493,0.05
21493,21494,0.29
21494,21495,0.38
21495,21496,0.5
21496,21497,0.34
21497,21498,0.03
21498,21499,-0.13
21499,21500,-0.12
21500,21501,0.02
21501,21502,0.18
21502,21503,0.08
21503,21504,-0.07
21504,21505,-0.11
21505,21506,-0.4
21506,21507,-0.47
21507,21508,-0.21
21508,21509,-0.07
21509,21510,-0.21
21510,21511,-0.09
21511,21512,-0.07
21512,21513,0.13
21513,21514,-0.03
21514,21515,-0.07
21515,21516,0.34
21516,21517,0.46
21517,21518,0.34
21518,21519,0.34
21519,21520,0.44
21520,21521,0.17
21521,21522,-0.04
21522,21523,-0.31
21523,21524,-0.4
21524,21525,-0.31
21525,21526,-0.23
21526,21527,-0.29
21527,21528,-0.21
21528,21529,-0.16
21529,21530,0.0
21530,21531,0.02
21531,21532,0.09
21532,21533,0.17
21533,21534,0.07
21534,21535,0.16
21535,21536,0.17
21536,21537,0.33
21537,21538,0.23
21538,21539,0.22
21539,21540,0.06
21540,21541,-0.02
21541,21542,-0.15
21542,21543,-0.29
21543,21544,-0.05
21544,21545,-0.03
21545,21546,-0.11
21546,21547,-0.19
21547,21548,-0.44
21548,21549,-0.56
21549,21550,-0.31
21550,21551,0.01
21551,21552,0.31
21552,21553,0.34
21553,21554,0.29
21554,21555,0.39
21555,21556,0.5
21556,21557,0.44
21557,21558,0.35
21558,21559,0.08
21559,21560,-0.09
21560,21561,-0.07
21561,21562,-0.26
21562,21563,-0.37
21563,21564,-0.45
21564,21565,-0.54
21565,21566,-0.63
21566,21567,-0.48
21567,21568,-0.16
21568,21569,-0.02
21569,21570,0.34
21570,21571,0.54
21571,21572,0.42
21572,21573,0.38
21573,21574,0.37
21574,21575,0.47
21575,21576,0.32
21576,21577,0.02
21577,21578,-0.12
21578,21579,-0.03
21579,21580,0.07
21580,21581,0.06
21581,21582,-0.14
21582,21583,-0.41
21583,21584,-0.49
21584,21585,-0.46
21585,21586,-0.61
21586,21587,-0.63
21587,21588,-0.4
21588,21589,-0.1
21589,21590,0.34
21590,21591,0.47
21591,21592,0.34
21592,21593,0.49
21593,21594,0.66
21594,21595,0.61
21595,21596,0.57
21596,21597,0.37
21597,21598,0.07
21598,21599,-0.22
21599,21600,-0.21
21600,21601,-0.22
21601,21602,-0.18
21602,21603,-0.06
21603,21604,-0.3
21604,21605,-0.74
21605,21606,-1.01
21606,21607,-0.77
21607,21608,-0.63
21608,21609,-0.36
21609,21610,0.22
21610,21611,0.75
21611,21612,0.99
21612,21613,1.11
21613,21614,0.92
21614,21615,0.43
21615,21616,0.14
21616,21617,-0.08
21617,21618,-0.01
21618,21619,-0.08
21619,21620,-0.13
21620,21621,-0.28
21621,21622,-0.66
21622,21623,-0.58
21623,21624,-0.5
21624,21625,-0.47
21625,21626,-0.5
21626,21627,-0.31
21627,21628,0.05
21628,21629,0.35
21629,21630,0.49
21630,21631,0.52
21631,21632,0.71
21632,21633,0.61
21633,21634,0.3
21634,21635,0.06
21635,21636,-0.04
21636,21637,-0.18
21637,21638,-0.06
21638,21639,-0.2
21639,21640,-0.28
21640,21641,-0.29
21641,21642,-0.31
21642,21643,-0.34
21643,21644,-0.43
21644,21645,-0.24
21645,21646,-0.15
21646,21647,0.23
21647,21648,0.39
21648,21649,0.55
21649,21650,0.54
21650,21651,0.33
21651,21652,0.01
21652,21653,-0.11
21653,21654,-0.04
21654,21655,-0.23
21655,21656,-0.25
21656,21657,-0.15
21657,21658,-0.11
21658,21659,-0.35
21659,21660,-0.22
21660,21661,-0.01
21661,21662,0.22
21662,21663,0.39
21663,21664,0.32
21664,21665,0.27
21665,21666,0.14
21666,21667,0.0
21667,21668,0.04
21668,21669,0.05
21669,21670,-0.17
21670,21671,-0.3
21671,21672,-0.26
21672,21673,-0.17
21673,21674,-0.1
21674,21675,-0.32
21675,21676,-0.25
21676,21677,0.05
21677,21678,-0.04
21678,21679,0.01
21679,21680,0.14
21680,21681,0.09
21681,21682,0.4
21682,21683,0.68
21683,21684,0.2
21684,21685,0.03
21685,21686,0.12
21686,21687,0.15
21687,21688,-0.02
21688,21689,0.04
21689,21690,0.01
21690,21691,-0.26
21691,21692,-0.2
21692,21693,-0.29
21693,21694,-0.3
21694,21695,-0.46
21695,21696,-0.55
21696,21697,-0.53
21697,21698,-0.27
21698,21699,-0.02
21699,21700,0.25
21700,21701,0.62
21701,21702,0.62
21702,21703,0.49
21703,21704,0.33
21704,21705,0.17
21705,21706,0.3
21706,21707,0.56
21707,21708,0.47
21708,21709,0.24
21709,21710,-0.22
21710,21711,-0.78
21711,21712,-0.77
21712,21713,-0.72
21713,21714,-0.54
21714,21715,-0.27
21715,21716,-0.03
21716,21717,0.17
21717,21718,0.02
21718,21719,-0.04
21719,21720,-0.17
21720,21721,-0.1
21721,21722,0.08
21722,21723,0.33
21723,21724,0.52
21724,21725,0.73
21725,21726,0.58
21726,21727,0.37
21727,21728,0.42
21728,21729,-0.09
21729,21730,-0.32
21730,21731,-0.34
21731,21732,-0.38
21732,21733,-0.16
21733,21734,-0.16
21734,21735,-0.41
21735,21736,-0.41
21736,21737,-0.49
21737,21738,-0.47
21738,21739,-0.04
21739,21740,0.11
21740,21741,0.21
21741,21742,0.42
21742,21743,0.4
21743,21744,0.36
21744,21745,0.22
21745,21746,0.31
21746,21747,0.33
21747,21748,0.13
21748,21749,0.22
21749,21750,0.13
21750,21751,-0.07
21751,21752,-0.33
21752,21753,-0.47
21753,21754,-0.39
21754,21755,-0.27
21755,21756,-0.29
21756,21757,-0.17
21757,21758,0.04
21758,21759,-0.03
21759,21760,-0.32
21760,21761,-0.25
21761,21762,0.08
21762,21763,0.21
21763,21764,0.31
21764,21765,0.26
21765,21766,0.36
21766,21767,0.47
21767,21768,0.41
21768,21769,0.28
21769,21770,0.16
21770,21771,-0.14
21771,21772,-0.24
21772,21773,-0.22
21773,21774,-0.21
21774,21775,-0.02
21775,21776,-0.07
21776,21777,-0.24
21777,21778,-0.46
21778,21779,-0.47
21779,21780,-0.18
21780,21781,-0.08
21781,21782,-0.09
21782,21783,0.05
21783,21784,0.02
21784,21785,0.06
21785,21786,0.17
21786,21787,0.44
21787,21788,0.62
21788,21789,0.54
21789,21790,0.3
21790,21791,0.07
21791,21792,0.13
21792,21793,-0.23
21793,21794,-0.25
21794,21795,-0.24
21795,21796,-0.54
21796,21797,-0.41
21797,21798,-0.27
21798,21799,-0.13
21799,21800,0.0
21800,21801,0.02
21801,21802,0.23
21802,21803,0.37
21803,21804,0.17
21804,21805,0.02
21805,21806,0.1
21806,21807,0.06
21807,21808,-0.05
21808,21809,0.0
21809,21810,-0.06
21810,21811,-0.17
21811,21812,-0.09
21812,21813,0.12
21813,21814,0.16
21814,21815,0.04
21815,21816,-0.11
21816,21817,-0.1
21817,21818,-0.1
21818,21819,-0.1
21819,21820,0.11
21820,21821,0.12
21821,21822,0.18
21822,21823,0.15
21823,21824,-0.16
21824,21825,-0.24
21825,21826,-0.04
21826,21827,0.04
21827,21828,0.1
21828,21829,0.14
21829,21830,0.03
21830,21831,0.08
21831,21832,-0.04
21832,21833,-0.37
21833,21834,-0.35
21834,21835,-0.17
21835,21836,-0.02
21836,21837,0.05
21837,21838,0.23
21838,21839,0.32
21839,21840,0.07
21840,21841,0.14
21841,21842,0.15
21842,21843,0.28
21843,21844,0.2
21844,21845,0.13
21845,21846,0.06
21846,21847,-0.12
21847,21848,-0.19
21848,21849,-0.55
21849,21850,-0.53
21850,21851,-0.38
21851,21852,-0.1
21852,21853,0.2
21853,21854,0.19
21854,21855,-0.01
21855,21856,0.02
21856,21857,0.09
21857,21858,-0.1
21858,21859,0.03
21859,21860,0.15
21860,21861,0.17
21861,21862,0.41
21862,21863,0.15
21863,21864,-0.12
21864,21865,0.21
21865,21866,0.28
21866,21867,0.2
21867,21868,0.17
21868,21869,-0.09
21869,21870,-0.23
21870,21871,-0.25
21871,21872,-0.25
21872,21873,-0.32
21873,21874,-0.37
21874,21875,-0.28
21875,21876,-0.43
21876,21877,-0.2
21877,21878,-0.06
21878,21879,0.04
21879,21880,0.32
21880,21881,0.24
21881,21882,0.38
21882,21883,0.47
21883,21884,0.4
21884,21885,0.17
21885,21886,0.01
21886,21887,0.11
21887,21888,0.02
21888,21889,-0.21
21889,21890,-0.17
21890,21891,0.04
21891,21892,0.11
21892,21893,0.08
21893,21894,-0.06
21894,21895,-0.16
21895,21896,-0.25
21896,21897,-0.47
21897,21898,-0.58
21898,21899,-0.38
21899,21900,-0.09
21900,21901,0.08
21901,21902,0.14
21902,21903,0.21
21903,21904,0.31
21904,21905,0.3
21905,21906,0.23
21906,21907,0.18
21907,21908,0.14
21908,21909,0.2
21909,21910,0.29
21910,21911,0.39
21911,21912,0.42
21912,21913,0.23
21913,21914,-0.13
21914,21915,-0.48
21915,21916,-0.77
21916,21917,-0.82
21917,21918,-0.61
21918,21919,-0.37
21919,21920,-0.11
21920,21921,-0.15
21921,21922,-0.24
21922,21923,0.04
21923,21924,0.5
21924,21925,0.58
21925,21926,0.34
21926,21927,0.35
21927,21928,0.57
21928,21929,0.58
21929,21930,0.24
21930,21931,0.09
21931,21932,0.07
21932,21933,0.08
21933,21934,-0.03
21934,21935,-0.24
21935,21936,-0.49
21936,21937,-0.64
21937,21938,-0.58
21938,21939,-0.36
21939,21940,-0.44
21940,21941,-0.36
21941,21942,0.03
21942,21943,0.27
21943,21944,0.19
21944,21945,0.07
21945,21946,0.27
21946,21947,0.28
21947,21948,0.28
21948,21949,0.23
21949,21950,0.42
21950,21951,0.35
21951,21952,0.17
21952,21953,0.0
21953,21954,-0.04
21954,21955,-0.06
21955,21956,-0.29
21956,21957,-0.16
21957,21958,-0.25
21958,21959,-0.26
21959,21960,-0.1
21960,21961,-0.15
21961,21962,-0.26
21962,21963,-0.01
21963,21964,0.17
21964,21965,0.16
21965,21966,0.04
21966,21967,-0.06
21967,21968,-0.08
21968,21969,-0.18
21969,21970,0.1
21970,21971,0.24
21971,21972,0.27
21972,21973,0.2
21973,21974,0.06
21974,21975,-0.11
21975,21976,-0.12
21976,21977,0.04
21977,21978,-0.12
21978,21979,0.03
21979,21980,0.16
21980,21981,0.01
21981,21982,-0.15
21982,21983,-0.15
21983,21984,-0.04
21984,21985,0.07
21985,21986,0.14
21986,21987,-0.06
21987,21988,-0.06
21988,21989,-0.15
21989,21990,-0.14
21990,21991,-0.03
21991,21992,-0.03
21992,21993,0.0
21993,21994,0.06
21994,21995,0.23
21995,21996,0.25
21996,21997,0.19
21997,21998,0.09
21998,21999,0.17
21999,22000,0.0
22000,22001,-0.25
22001,22002,-0.14
22002,22003,-0.01
22003,22004,-0.18
22004,22005,-0.4
22005,22006,-0.16
22006,22007,0.04
22007,22008,0.11
22008,22009,0.06
22009,22010,0.1
22010,22011,0.16
22011,22012,0.01
22012,22013,0.07
22013,22014,-0.05
22014,22015,-0.21
22015,22016,-0.07
22016,22017,0.12
22017,22018,0.12
22018,22019,0.03
22019,22020,0.21
22020,22021,0.07
22021,22022,0.01
22022,22023,-0.06
22023,22024,-0.06
22024,22025,0.3
22025,22026,0.44
22026,22027,0.31
22027,22028,0.04
22028,22029,-0.34
22029,22030,-0.74
22030,22031,-0.79
22031,22032,-0.79
22032,22033,-0.28
22033,22034,0.24
22034,22035,0.45
22035,22036,0.39
22036,22037,0.25
22037,22038,0.26
22038,22039,0.27
22039,22040,0.18
22040,22041,0.27
22041,22042,0.47
22042,22043,0.15
22043,22044,-0.24
22044,22045,-0.45
22045,22046,-0.26
22046,22047,-0.27
22047,22048,-0.22
22048,22049,-0.17
22049,22050,-0.18
22050,22051,-0.23
22051,22052,-0.07
22052,22053,0.25
22053,22054,0.3
22054,22055,0.28
22055,22056,0.19
22056,22057,0.19
22057,22058,0.15
22058,22059,0.28
22059,22060,0.08
22060,22061,-0.2
22061,22062,-0.3
22062,22063,-0.24
22063,22064,-0.06
22064,22065,-0.1
22065,22066,-0.26
22066,22067,-0.44
22067,22068,-0.3
22068,22069,-0.01
22069,22070,0.35
22070,22071,0.48
22071,22072,0.41
22072,22073,0.35
22073,22074,0.01
22074,22075,-0.14
22075,22076,-0.27
22076,22077,-0.24
22077,22078,-0.15
22078,22079,0.0
22079,22080,0.13
22080,22081,0.05
22081,22082,0.05
22082,22083,0.1
22083,22084,0.16
22084,22085,0.09
22085,22086,-0.01
22086,22087,-0.09
22087,22088,-0.04
22088,22089,-0.18
22089,22090,-0.27
22090,22091,0.03
22091,22092,0.27
22092,22093,0.17
22093,22094,0.14
22094,22095,0.02
22095,22096,-0.13
22096,22097,-0.25
22097,22098,-0.28
22098,22099,-0.06
22099,22100,-0.18
22100,22101,-0.21
22101,22102,0.02
22102,22103,-0.06
22103,22104,-0.04
22104,22105,0.17
22105,22106,0.3
22106,22107,0.41
22107,22108,0.28
22108,22109,0.4
22109,22110,0.48
22110,22111,0.25
22111,22112,-0.09
22112,22113,-0.22
22113,22114,-0.13
22114,22115,-0.4
22115,22116,-0.57
22116,22117,-0.57
22117,22118,-0.54
22118,22119,-0.47
22119,22120,-0.15
22120,22121,0.19
22121,22122,0.17
22122,22123,0.37
22123,22124,0.55
22124,22125,0.46
22125,22126,0.37
22126,22127,0.29
22127,22128,0.25
22128,22129,0.12
22129,22130,-0.03
22130,22131,-0.09
22131,22132,-0.24
22132,22133,-0.18
22133,22134,-0.11
22134,22135,-0.2
22135,22136,-0.31
22136,22137,-0.23
22137,22138,-0.02
22138,22139,-0.17
22139,22140,-0.22
22140,22141,-0.08
22141,22142,-0.03
22142,22143,-0.19
22143,22144,-0.14
22144,22145,0.12
22145,22146,0.15
22146,22147,0.36
22147,22148,0.79
22148,22149,0.6
22149,22150,0.44
22150,22151,0.41
22151,22152,0.29
22152,22153,-0.15
22153,22154,-0.51
22154,22155,-0.53
22155,22156,-0.7
22156,22157,-0.59
22157,22158,-0.58
22158,22159,-0.22
22159,22160,-0.06
22160,22161,-0.1
22161,22162,0.08
22162,22163,0.58
22163,22164,0.71
22164,22165,0.33
22165,22166,0.32
22166,22167,0.09
22167,22168,-0.22
22168,22169,-0.32
22169,22170,-0.22
22170,22171,-0.06
22171,22172,-0.01
22172,22173,0.02
22173,22174,-0.05
22174,22175,0.04
22175,22176,0.23
22176,22177,0.25
22177,22178,0.45
22178,22179,0.47
22179,22180,0.25
22180,22181,-0.17
22181,22182,-0.5
22182,22183,-0.52
22183,22184,-0.51
22184,22185,-0.59
22185,22186,-0.46
22186,22187,-0.18
22187,22188,-0.08
22188,22189,-0.06
22189,22190,-0.02
22190,22191,0.3
22191,22192,0.52
22192,22193,0.56
22193,22194,0.45
22194,22195,0.39
22195,22196,0.56
22196,22197,0.61
22197,22198,0.32
22198,22199,-0.02
22199,22200,-0.17
22200,22201,-0.5
22201,22202,-0.79
22202,22203,-0.81
22203,22204,-0.75
22204,22205,-0.34
22205,22206,-0.24
22206,22207,-0.09
22207,22208,0.24
22208,22209,0.25
22209,22210,0.17
22210,22211,0.14
22211,22212,0.18
22212,22213,0.27
22213,22214,0.5
22214,22215,0.5
22215,22216,0.28
22216,22217,-0.01
22217,22218,0.01
22218,22219,0.02
22219,22220,0.0
22220,22221,0.04
22221,22222,0.14
22222,22223,0.0
22223,22224,-0.29
22224,22225,-0.45
22225,22226,-0.6
22226,22227,-0.56
22227,22228,-0.6
22228,22229,-0.63
22229,22230,-0.37
22230,22231,0.07
22231,22232,0.47
22232,22233,0.87
22233,22234,0.87
22234,22235,0.84
22235,22236,0.7
22236,22237,0.39
22237,22238,0.19
22238,22239,-0.12
22239,22240,-0.51
22240,22241,-0.7
22241,22242,-0.58
22242,22243,-0.47
22243,22244,-0.18
22244,22245,0.12
22245,22246,0.14
22246,22247,0.18
22247,22248,-0.02
22248,22249,-0.15
22249,22250,-0.2
22250,22251,-0.37
22251,22252,-0.18
22252,22253,-0.04
22253,22254,0.21
22254,22255,0.4
22255,22256,0.47
22256,22257,0.41
22257,22258,0.28
22258,22259,0.12
22259,22260,-0.12
22260,22261,-0.12
22261,22262,-0.07
22262,22263,0.09
22263,22264,0.04
22264,22265,-0.24
22265,22266,-0.29
22266,22267,-0.21
22267,22268,-0.16
22268,22269,-0.29
22269,22270,-0.2
22270,22271,-0.12
22271,22272,-0.08
22272,22273,0.33
22273,22274,0.38
22274,22275,0.39
22275,22276,0.47
22276,22277,0.46
22277,22278,-0.04
22278,22279,-0.43
22279,22280,-0.46
22280,22281,-0.41
22281,22282,-0.24
22282,22283,-0.22
22283,22284,0.01
22284,22285,0.04
22285,22286,0.07
22286,22287,0.28
22287,22288,0.2
22288,22289,0.15
22289,22290,0.26
22290,22291,0.29
22291,22292,0.43
22292,22293,0.29
22293,22294,-0.05
22294,22295,-0.26
22295,22296,-0.39
22296,22297,-0.58
22297,22298,-0.6
22298,22299,-0.45
22299,22300,-0.31
22300,22301,-0.02
22301,22302,0.15
22302,22303,0.28
22303,22304,0.27
22304,22305,0.48
22305,22306,0.6
22306,22307,0.36
22307,22308,0.1
22308,22309,0.03
22309,22310,0.14
22310,22311,-0.15
22311,22312,-0.34
22312,22313,-0.27
22313,22314,-0.37
22314,22315,-0.31
22315,22316,-0.16
22316,22317,0.12
22317,22318,0.15
22318,22319,0.04
22319,22320,-0.02
22320,22321,-0.02
22321,22322,0.06
22322,22323,0.03
22323,22324,0.08
22324,22325,-0.11
22325,22326,0.06
22326,22327,0.1
22327,22328,0.1
22328,22329,0.2
22329,22330,0.13
22330,22331,-0.02
22331,22332,-0.13
22332,22333,-0.12
22333,22334,-0.11
22334,22335,-0.04
22335,22336,0.0
22336,22337,0.17
22337,22338,0.13
22338,22339,0.05
22339,22340,-0.12
22340,22341,-0.14
22341,22342,-0.18
22342,22343,-0.28
22343,22344,-0.15
22344,22345,0.06
22345,22346,0.11
22346,22347,0.19
22347,22348,0.2
22348,22349,-0.03
22349,22350,0.06
22350,22351,0.28
22351,22352,0.06
22352,22353,-0.27
22353,22354,-0.18
22354,22355,-0.01
22355,22356,0.17
22356,22357,0.21
22357,22358,0.21
22358,22359,0.0
22359,22360,-0.05
22360,22361,-0.06
22361,22362,-0.23
22362,22363,-0.27
22363,22364,-0.39
22364,22365,-0.14
22365,22366,0.1
22366,22367,0.12
22367,22368,0.06
22368,22369,-0.05
22369,22370,0.13
22370,22371,0.09
22371,22372,0.03
22372,22373,0.01
22373,22374,0.09
22374,22375,0.08
22375,22376,0.02
22376,22377,0.2
22377,22378,0.19
22378,22379,0.36
22379,22380,0.27
22380,22381,-0.11
22381,22382,-0.28
22382,22383,-0.28
22383,22384,-0.41
22384,22385,-0.38
22385,22386,-0.21
22386,22387,-0.1
22387,22388,0.03
22388,22389,0.18
22389,22390,0.23
22390,22391,0.1
22391,22392,0.19
22392,22393,-0.2
22393,22394,-0.46
22394,22395,-0.17
22395,22396,0.07
22396,22397,0.42
22397,22398,0.55
22398,22399,0.47
22399,22400,0.41
22400,22401,0.17
22401,22402,-0.15
22402,22403,-0.23
22403,22404,-0.32
22404,22405,-0.48
22405,22406,-0.42
22406,22407,-0.2
22407,22408,-0.15
22408,22409,-0.1
22409,22410,0.06
22410,22411,0.09
22411,22412,0.11
22412,22413,0.12
22413,22414,0.29
22414,22415,0.26
22415,22416,0.05
22416,22417,-0.1
22417,22418,-0.02
22418,22419,0.15
22419,22420,0.16
22420,22421,0.01
22421,22422,-0.06
22422,22423,0.13
22423,22424,0.13
22424,22425,0.04
22425,22426,-0.26
22426,22427,-0.27
22427,22428,-0.35
22428,22429,-0.39
22429,22430,-0.22
22430,22431,-0.27
22431,22432,0.02
22432,22433,0.17
22433,22434,0.27
22434,22435,0.34
22435,22436,0.2
22436,22437,0.29
22437,22438,0.25
22438,22439,0.34
22439,22440,0.44
22440,22441,0.03
22441,22442,-0.27
22442,22443,-0.22
22443,22444,-0.26
22444,22445,-0.35
22445,22446,-0.25
22446,22447,-0.26
22447,22448,-0.2
22448,22449,-0.11
22449,22450,-0.07
22450,22451,-0.05
22451,22452,0.08
22452,22453,0.15
22453,22454,0.1
22454,22455,0.15
22455,22456,0.11
22456,22457,0.19
22457,22458,0.33
22458,22459,0.33
22459,22460,0.38
22460,22461,0.29
22461,22462,0.02
22462,22463,-0.17
22463,22464,-0.48
22464,22465,-0.77
22465,22466,-0.6
22466,22467,-0.42
22467,22468,-0.26
22468,22469,0.17
22469,22470,0.25
22470,22471,0.23
22471,22472,0.27
22472,22473,0.22
22473,22474,0.35
22474,22475,0.32
22475,22476,0.26
22476,22477,0.49
22477,22478,0.36
22478,22479,-0.1
22479,22480,-0.56
22480,22481,-0.7
22481,22482,-0.44
22482,22483,-0.32
22483,22484,-0.19
22484,22485,-0.13
22485,22486,-0.08
22486,22487,0.14
22487,22488,0.3
22488,22489,0.38
22489,22490,0.23
22490,22491,0.21
22491,22492,0.2
22492,22493,0.08
22493,22494,0.01
22494,22495,-0.11
22495,22496,-0.2
22496,22497,-0.3
22497,22498,-0.08
22498,22499,0.11
22499,22500,0.06
22500,22501,0.0
22501,22502,-0.03
22502,22503,0.04
22503,22504,-0.12
22504,22505,-0.26
22505,22506,-0.2
22506,22507,-0.05
22507,22508,0.13
22508,22509,0.33
22509,22510,0.19
22510,22511,0.06
22511,22512,0.26
22512,22513,0.14
22513,22514,0.02
22514,22515,-0.04
22515,22516,-0.16
22516,22517,-0.06
22517,22518,-0.04
22518,22519,-0.2
22519,22520,-0.2
22520,22521,-0.03
22521,22522,0.03
22522,22523,-0.11
22523,22524,-0.35
22524,22525,-0.32
22525,22526,-0.11
22526,22527,0.16
22527,22528,0.23
22528,22529,0.2
22529,22530,0.45
22530,22531,0.58
22531,22532,0.42
22532,22533,0.17
22533,22534,-0.11
22534,22535,-0.19
22535,22536,-0.05
22536,22537,-0.16
22537,22538,-0.31
22538,22539,-0.42
22539,22540,-0.44
22540,22541,-0.36
22541,22542,-0.01
22542,22543,0.18
22543,22544,0.03
22544,22545,-0.03
22545,22546,-0.02
22546,22547,0.13
22547,22548,0.16
22548,22549,0.35
22549,22550,0.28
22550,22551,0.23
22551,22552,0.21
22552,22553,0.04
22553,22554,0.03
22554,22555,-0.04
22555,22556,-0.03
22556,22557,-0.26
22557,22558,-0.41
22558,22559,-0.34
22559,22560,-0.14
22560,22561,-0.08
22561,22562,0.01
22562,22563,0.21
22563,22564,0.16
22564,22565,-0.08
22565,22566,-0.13
22566,22567,0.15
22567,22568,0.32
22568,22569,0.21
22569,22570,-0.09
22570,22571,0.03
22571,22572,0.09
22572,22573,0.09
22573,22574,0.06
22574,22575,-0.02
22575,22576,-0.08
22576,22577,-0.26
22577,22578,-0.36
22578,22579,-0.46
22579,22580,-0.16
22580,22581,-0.1
22581,22582,0.0
22582,22583,0.19
22583,22584,0.25
22584,22585,0.43
22585,22586,0.47
22586,22587,0.33
22587,22588,0.17
22588,22589,0.18
22589,22590,0.16
22590,22591,0.0
22591,22592,-0.22
22592,22593,-0.4
22593,22594,-0.52
22594,22595,-0.55
22595,22596,-0.59
22596,22597,-0.48
22597,22598,-0.21
22598,22599,0.29
22599,22600,0.56
22600,22601,0.4
22601,22602,0.16
22602,22603,0.2
22603,22604,0.26
22604,22605,0.3
22605,22606,0.27
22606,22607,0.21
22607,22608,0.08
22608,22609,0.06
22609,22610,-0.02
22610,22611,-0.26
22611,22612,-0.17
22612,22613,-0.18
22613,22614,-0.21
22614,22615,-0.45
22615,22616,-0.32
22616,22617,-0.17
22617,22618,-0.18
22618,22619,0.03
22619,22620,0.16
22620,22621,0.08
22621,22622,-0.33
22622,22623,-0.18
22623,22624,0.31
22624,22625,0.36
22625,22626,0.33
22626,22627,0.36
22627,22628,0.51
22628,22629,0.61
22629,22630,0.32
22630,22631,0.06
22631,22632,-0.39
22632,22633,-0.65
22633,22634,-0.5
22634,22635,-0.36
22635,22636,-0.04
22636,22637,0.15
22637,22638,-0.04
22638,22639,-0.23
22639,22640,-0.33
22640,22641,-0.35
22641,22642,-0.04
22642,22643,0.14
22643,22644,-0.05
22644,22645,0.06
22645,22646,0.21
22646,22647,0.35
22647,22648,0.36
22648,22649,0.24
22649,22650,0.2
22650,22651,0.33
22651,22652,0.32
22652,22653,0.09
22653,22654,-0.07
22654,22655,-0.27
22655,22656,-0.23
22656,22657,-0.06
22657,22658,0.13
22658,22659,-0.13
22659,22660,-0.6
22660,22661,-0.65
22661,22662,-0.44
22662,22663,-0.27
22663,22664,0.03
22664,22665,0.17
22665,22666,0.26
22666,22667,0.32
22667,22668,0.22
22668,22669,0.31
22669,22670,0.31
22670,22671,0.18
22671,22672,0.23
22672,22673,0.13
22673,22674,0.06
22674,22675,0.07
22675,22676,-0.1
22676,22677,-0.07
22677,22678,-0.22
22678,22679,0.01
22679,22680,0.17
22680,22681,-0.1
22681,22682,-0.35
22682,22683,-0.48
22683,22684,-0.49
22684,22685,-0.59
22685,22686,-0.37
22686,22687,0.13
22687,22688,0.29
22688,22689,0.17
22689,22690,0.25
22690,22691,0.42
22691,22692,0.45
22692,22693,0.4
22693,22694,0.54
22694,22695,0.52
22695,22696,0.2
22696,22697,-0.13
22697,22698,-0.14
22698,22699,-0.21
22699,22700,-0.17
22700,22701,-0.31
22701,22702,-0.45
22702,22703,-0.53
22703,22704,-0.59
22704,22705,-0.38
22705,22706,-0.37
22706,22707,-0.09
22707,22708,0.0
22708,22709,0.11
22709,22710,0.29
22710,22711,0.57
22711,22712,0.5
